Optimization started at 2023-02-14 15:24:12.483228--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------

Current value: 0.1323705017566681, Current params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.13791291415691376, Current params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.556, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.193, 'lambda_': 0.041, 'n_estimators': 384}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.13854201138019562, Current params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.5690000000000001, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.049, 'n_estimators': 384}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.13761551678180695, Current params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.5750000000000001, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 9, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.049, 'n_estimators': 352}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.13962379097938538, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.547, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 10, 'gamma': 2.5, 'alpha': 0.247, 'lambda_': 0.018000000000000002, 'n_estimators': 352}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.13937579095363617, Current params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.499, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 9, 'gamma': 1.5, 'alpha': 0.14200000000000002, 'lambda_': 0.060000000000000005, 'n_estimators': 352}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.9372404 , 0.74898785], dtype=float32)], 'max': [array([19152.062  ,   122.33323], dtype=float32)], 'mean': [array([669.18164 ,  15.330627], dtype=float32)], 'std': [array([1608.7977  ,   17.430489], dtype=float32)], 'quantile25': [array([22.59569025,  4.15530348])], 'median': [array([85.70192337,  7.79174662])], 'quantile75': [array([532.87464905,  20.46990347])]}
		Model Seed: 10 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.485792 , 0.5686944], dtype=float32)], 'max': [array([29678.615  ,   155.50589], dtype=float32)], 'mean': [array([661.24274 ,  18.018585], dtype=float32)], 'std': [array([1475.609   ,   15.492137], dtype=float32)], 'quantile25': [array([63.74794006,  6.93708467])], 'median': [array([247.01599121,  14.05694294])], 'quantile75': [array([751.43701172,  25.24519348])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.69431764, 0.83034134], dtype=float32)], 'max': [array([21475.533  ,   145.85242], dtype=float32)], 'mean': [array([712.50653,  15.14634], dtype=float32)], 'std': [array([2249.1545  ,   19.282589], dtype=float32)], 'quantile25': [array([26.12989807,  4.31543732])], 'median': [array([109.05062103,   9.0219717 ])], 'quantile75': [array([406.10769653,  17.74168205])]}
		Model Seed: 10 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.32127726, 0.4631443 ], dtype=float32)], 'max': [array([10534.8     ,    96.182686], dtype=float32)], 'mean': [array([402.30505 ,  12.446412], dtype=float32)], 'std': [array([949.2081  ,  13.003053], dtype=float32)], 'quantile25': [array([24.63511086,  4.18561578])], 'median': [array([87.10536194,  7.88567662])], 'quantile75': [array([327.6074295 ,  16.33118391])]}
	Model seed: 10 RS ID (MSE, MAE) errors stats: {'mean': array([[690.8441  ,  15.238483]], dtype=float32), 'std': array([[1928.9761  ,   18.356539]], dtype=float32), 'quantile25': array([[24.36279416,  4.2353704 ]]), 'quantile75': array([[469.49117279,  19.10579276]]), 'median': array([[97.3762722 ,  8.40685916]]), 'min': array([[0.81577903, 0.7896646 ]], dtype=float32), 'max': array([[20313.797  ,   134.09282]], dtype=float32)}
	Model seed: 10 RS OOD (MSE, MAE) errors stats: {'mean': array([[531.7739  ,  15.232498]], dtype=float32), 'std': array([[1212.4086  ,   14.247595]], dtype=float32), 'quantile25': array([[44.19152546,  5.56135023]]), 'quantile75': array([[539.52222061,  20.7881887 ]]), 'median': array([[167.06067657,  10.97130978]]), 'min': array([[0.40353465, 0.5159193 ]], dtype=float32), 'max': array([[20106.707   ,   125.844284]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([1.0355225, 0.8570302], dtype=float32)], 'max': [array([18048.08   ,   117.94794], dtype=float32)], 'mean': [array([708.5499  ,  16.010895], dtype=float32)], 'std': [array([1648.9664  ,   17.970484], dtype=float32)], 'quantile25': [array([26.46460247,  4.56244445])], 'median': [array([91.30337524,  8.00363564])], 'quantile75': [array([566.09898376,  20.67439747])]}
		Model Seed: 11 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.45716277, 0.59327954], dtype=float32)], 'max': [array([28214.412  ,   151.78984], dtype=float32)], 'mean': [array([728.748  ,  19.33322], dtype=float32)], 'std': [array([1478.4537  ,   16.084295], dtype=float32)], 'quantile25': [array([75.32769012,  7.29131556])], 'median': [array([286.32223511,  14.88487244])], 'quantile75': [array([865.41992188,  27.54281044])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 11 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.3618844 , 0.59752274], dtype=float32)], 'max': [array([21671.482  ,   146.48344], dtype=float32)], 'mean': [array([709.50616 ,  15.130485], dtype=float32)], 'std': [array([2260.4795 ,   19.29096], dtype=float32)], 'quantile25': [array([27.7390976 ,  4.49480867])], 'median': [array([115.69677734,   9.05474854])], 'quantile75': [array([415.57290649,  17.63070679])]}
		Model Seed: 11 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.33283266, 0.45657668], dtype=float32)], 'max': [array([10818.664 ,    97.4584], dtype=float32)], 'mean': [array([403.3334  ,  12.494277], dtype=float32)], 'std': [array([950.94855,  13.03396], dtype=float32)], 'quantile25': [array([24.74941397,  4.18643975])], 'median': [array([91.60779572,  8.28335667])], 'quantile75': [array([326.62896729,  15.93501663])]}
	Model seed: 11 RS ID (MSE, MAE) errors stats: {'mean': array([[709.0281 ,  15.57069]], dtype=float32), 'std': array([[1954.7229  ,   18.630722]], dtype=float32), 'quantile25': array([[27.10185003,  4.52862656]]), 'quantile75': array([[490.83594513,  19.15255213]]), 'median': array([[103.50007629,   8.52919209]]), 'min': array([[0.6987034 , 0.72727644]], dtype=float32), 'max': array([[19859.781 ,   132.2157]], dtype=float32)}
	Model seed: 11 RS OOD (MSE, MAE) errors stats: {'mean': array([[566.0407  ,  15.913748]], dtype=float32), 'std': array([[1214.7012  ,   14.559128]], dtype=float32), 'quantile25': array([[50.03855205,  5.73887765]]), 'quantile75': array([[596.02444458,  21.73891354]]), 'median': array([[188.96501541,  11.58411455]]), 'min': array([[0.39499772, 0.5249281 ]], dtype=float32), 'max': array([[19516.54    ,   124.624115]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 12 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([1.1475955 , 0.89132816], dtype=float32)], 'max': [array([18520.555   ,   119.793335], dtype=float32)], 'mean': [array([667.1673  ,  15.652667], dtype=float32)], 'std': [array([1563.87    ,   17.098944], dtype=float32)], 'quantile25': [array([28.14589596,  4.64867663])], 'median': [array([109.54655457,   9.02859879])], 'quantile75': [array([514.30702209,  20.15142775])]}
		Model Seed: 12 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.23008263, 0.33932304], dtype=float32)], 'max': [array([29809.932  ,   155.90254], dtype=float32)], 'mean': [array([651.8533  ,  17.858166], dtype=float32)], 'std': [array([1470.4319  ,   15.416948], dtype=float32)], 'quantile25': [array([65.60553741,  7.0027566 ])], 'median': [array([237.57380676,  13.72456646])], 'quantile75': [array([720.77276611,  24.71133614])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 12 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([1.5299522, 1.0285612], dtype=float32)], 'max': [array([21474.107 ,   145.8055], dtype=float32)], 'mean': [array([707.91254 ,  15.062588], dtype=float32)], 'std': [array([2255.664  ,   19.26886], dtype=float32)], 'quantile25': [array([26.04444122,  4.31584597])], 'median': [array([111.23331451,   9.24548435])], 'quantile75': [array([398.86743164,  17.56626892])]}
		Model Seed: 12 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.38390437, 0.5036704 ], dtype=float32)], 'max': [array([11275.927  ,    97.56284], dtype=float32)], 'mean': [array([402.98395 ,  12.535559], dtype=float32)], 'std': [array([968.5277  ,  13.012199], dtype=float32)], 'quantile25': [array([27.77798653,  4.29159558])], 'median': [array([90.97943878,  8.27157116])], 'quantile75': [array([318.7767334 ,  15.99436116])]}
	Model seed: 12 RS ID (MSE, MAE) errors stats: {'mean': array([[687.5399  ,  15.357628]], dtype=float32), 'std': array([[1909.7671  ,   18.183903]], dtype=float32), 'quantile25': array([[27.09516859,  4.4822613 ]]), 'quantile75': array([[456.58722687,  18.85884833]]), 'median': array([[110.38993454,   9.13704157]]), 'min': array([[1.3387738, 0.9599447]], dtype=float32), 'max': array([[19997.332  ,   132.79941]], dtype=float32)}
	Model seed: 12 RS OOD (MSE, MAE) errors stats: {'mean': array([[527.4186  ,  15.196862]], dtype=float32), 'std': array([[1219.4797  ,   14.214574]], dtype=float32), 'quantile25': array([[46.69176197,  5.64717609]]), 'quantile75': array([[519.77474976,  20.35284865]]), 'median': array([[164.27662277,  10.99806881]]), 'min': array([[0.30699348, 0.42149672]], dtype=float32), 'max': array([[20542.93  ,   126.7327]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 13 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([1.4904833 , 0.96459895], dtype=float32)], 'max': [array([18490.064  ,   119.65983], dtype=float32)], 'mean': [array([697.92896,  16.11896], dtype=float32)], 'std': [array([1621.6453  ,   17.479963], dtype=float32)], 'quantile25': [array([30.52190447,  4.88281298])], 'median': [array([99.72289658,  9.04727697])], 'quantile75': [array([544.96656799,  20.5172224 ])]}
		Model Seed: 13 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.80182767, 0.8132642 ], dtype=float32)], 'max': [array([29692.498  ,   155.34297], dtype=float32)], 'mean': [array([661.4854 ,  18.16087], dtype=float32)], 'std': [array([1464.406   ,   15.441011], dtype=float32)], 'quantile25': [array([66.26061249,  7.0606041 ])], 'median': [array([255.55213928,  14.28811932])], 'quantile75': [array([743.50872803,  25.38717651])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 13 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.8233698, 0.9047203], dtype=float32)], 'max': [array([21355.475  ,   145.41028], dtype=float32)], 'mean': [array([703.02405 ,  14.986309], dtype=float32)], 'std': [array([2237.7124  ,   19.194078], dtype=float32)], 'quantile25': [array([26.30177116,  4.45571136])], 'median': [array([107.13777924,   8.43761349])], 'quantile75': [array([431.05618286,  17.99005699])]}
		Model Seed: 13 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.22999465, 0.31022072], dtype=float32)], 'max': [array([10407.668  ,    97.10984], dtype=float32)], 'mean': [array([397.87506 ,  12.409688], dtype=float32)], 'std': [array([942.22943 ,  12.894192], dtype=float32)], 'quantile25': [array([24.79001808,  4.19910026])], 'median': [array([89.64240646,  8.05712223])], 'quantile75': [array([323.21061707,  16.06049919])]}
	Model seed: 13 RS ID (MSE, MAE) errors stats: {'mean': array([[700.4765  ,  15.552634]], dtype=float32), 'std': array([[1929.6788 ,   18.33702]], dtype=float32), 'quantile25': array([[28.41183782,  4.66926217]]), 'quantile75': array([[488.01137543,  19.2536397 ]]), 'median': array([[103.43033791,   8.74244523]]), 'min': array([[1.1569265, 0.9346596]], dtype=float32), 'max': array([[19922.77   ,   132.53505]], dtype=float32)}
	Model seed: 13 RS OOD (MSE, MAE) errors stats: {'mean': array([[529.68024 ,  15.285278]], dtype=float32), 'std': array([[1203.3177  ,   14.167602]], dtype=float32), 'quantile25': array([[45.52531528,  5.62985218]]), 'quantile75': array([[533.35967255,  20.72383785]]), 'median': array([[172.59727287,  11.17262077]]), 'min': array([[0.51591116, 0.5617424 ]], dtype=float32), 'max': array([[20050.082  ,   126.22641]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 14 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.95617485, 0.83080417], dtype=float32)], 'max': [array([18451.621  ,   119.45953], dtype=float32)], 'mean': [array([663.8392   ,  15.5125475], dtype=float32)], 'std': [array([1551.4779  ,   17.026407], dtype=float32)], 'quantile25': [array([26.71582794,  4.47027135])], 'median': [array([106.06790161,   8.80866146])], 'quantile75': [array([537.62747192,  19.79176855])]}
		Model Seed: 14 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.23743866, 0.33316994], dtype=float32)], 'max': [array([30374.62   ,   157.32248], dtype=float32)], 'mean': [array([634.3746  ,  17.477716], dtype=float32)], 'std': [array([1470.0151  ,   15.248154], dtype=float32)], 'quantile25': [array([59.59640884,  6.7118659 ])], 'median': [array([230.83880615,  13.41391754])], 'quantile75': [array([690.05206299,  23.94643211])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 14 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.9912636 , 0.99318314], dtype=float32)], 'max': [array([21423.041  ,   145.62682], dtype=float32)], 'mean': [array([698.87036 ,  14.841057], dtype=float32)], 'std': [array([2236.757   ,   19.217352], dtype=float32)], 'quantile25': [array([24.98716164,  4.28458786])], 'median': [array([105.58554077,   8.5284462 ])], 'quantile75': [array([397.4258728 ,  17.40128517])]}
		Model Seed: 14 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.22880824, 0.29169273], dtype=float32)], 'max': [array([12229.046  ,   100.66482], dtype=float32)], 'mean': [array([406.75186 ,  12.489306], dtype=float32)], 'std': [array([980.5159  ,  13.134258], dtype=float32)], 'quantile25': [array([25.32349491,  4.17848408])], 'median': [array([89.62916565,  8.16655064])], 'quantile75': [array([336.2491684 ,  16.09047365])]}
	Model seed: 14 RS ID (MSE, MAE) errors stats: {'mean': array([[681.35474 ,  15.176802]], dtype=float32), 'std': array([[1894.1174 ,   18.12188]], dtype=float32), 'quantile25': array([[25.85149479,  4.3774296 ]]), 'quantile75': array([[467.52667236,  18.59652686]]), 'median': array([[105.82672119,   8.66855383]]), 'min': array([[0.97371924, 0.9119936 ]], dtype=float32), 'max': array([[19937.332  ,   132.54318]], dtype=float32)}
	Model seed: 14 RS OOD (MSE, MAE) errors stats: {'mean': array([[520.56323 ,  14.983511]], dtype=float32), 'std': array([[1225.2655  ,   14.191206]], dtype=float32), 'quantile25': array([[42.45995188,  5.44517499]]), 'quantile75': array([[513.15061569,  20.01845288]]), 'median': array([[160.2339859 ,  10.79023409]]), 'min': array([[0.23312345, 0.31243134]], dtype=float32), 'max': array([[21301.832  ,   128.99365]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 15 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([1.0219611, 0.8526738], dtype=float32)], 'max': [array([17568.035  ,   116.25705], dtype=float32)], 'mean': [array([684.4997  ,  15.760579], dtype=float32)], 'std': [array([1592.5728  ,   17.504162], dtype=float32)], 'quantile25': [array([27.84988689,  4.42755604])], 'median': [array([99.13565826,  8.899189  ])], 'quantile75': [array([525.61436462,  19.66294193])]}
		Model Seed: 15 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.57042867, 0.6428426 ], dtype=float32)], 'max': [array([29929.877  ,   156.10045], dtype=float32)], 'mean': [array([647.3386  ,  17.852566], dtype=float32)], 'std': [array([1462.1193  ,   15.358346], dtype=float32)], 'quantile25': [array([63.80477524,  6.88759804])], 'median': [array([242.46473694,  13.78555298])], 'quantile75': [array([727.35821533,  24.83555031])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 15 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.44116604, 0.66054153], dtype=float32)], 'max': [array([21511.834  ,   145.93991], dtype=float32)], 'mean': [array([705.671   ,  15.067541], dtype=float32)], 'std': [array([2237.7686  ,   19.215467], dtype=float32)], 'quantile25': [array([24.53624725,  4.26084566])], 'median': [array([110.65229034,   9.07191849])], 'quantile75': [array([416.11190796,  17.61587334])]}
		Model Seed: 15 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.22693455, 0.2784443 ], dtype=float32)], 'max': [array([10986.12   ,    95.66769], dtype=float32)], 'mean': [array([403.64633 ,  12.474074], dtype=float32)], 'std': [array([960.0679  ,  13.058771], dtype=float32)], 'quantile25': [array([24.76107502,  4.12184322])], 'median': [array([88.8111496 ,  7.99432254])], 'quantile75': [array([343.42362213,  16.04559898])]}
	Model seed: 15 RS ID (MSE, MAE) errors stats: {'mean': array([[695.0853  ,  15.414061]], dtype=float32), 'std': array([[1915.1707  ,   18.359814]], dtype=float32), 'quantile25': array([[26.19306707,  4.34420085]]), 'quantile75': array([[470.86313629,  18.63940763]]), 'median': array([[104.8939743 ,   8.98555374]]), 'min': array([[0.73156357, 0.75660765]], dtype=float32), 'max': array([[19539.934  ,   131.09848]], dtype=float32)}
	Model seed: 15 RS OOD (MSE, MAE) errors stats: {'mean': array([[525.4925  ,  15.163321]], dtype=float32), 'std': array([[1211.0935  ,   14.208559]], dtype=float32), 'quantile25': array([[44.28292513,  5.50472063]]), 'quantile75': array([[535.39091873,  20.44057465]]), 'median': array([[165.63794327,  10.88993776]]), 'min': array([[0.3986816 , 0.46064344]], dtype=float32), 'max': array([[20457.998  ,   125.88406]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 16 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([1.8264145, 1.0109196], dtype=float32)], 'max': [array([18577.932   ,   120.110016], dtype=float32)], 'mean': [array([683.7572  ,  15.795996], dtype=float32)], 'std': [array([1587.3243  ,   17.369833], dtype=float32)], 'quantile25': [array([27.23777056,  4.54346204])], 'median': [array([102.41029358,   8.64029837])], 'quantile75': [array([540.23684692,  20.82084084])]}
		Model Seed: 16 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.57420564, 0.72243243], dtype=float32)], 'max': [array([29602.947  ,   155.27919], dtype=float32)], 'mean': [array([669.1443  ,  18.207756], dtype=float32)], 'std': [array([1474.7385 ,   15.51317], dtype=float32)], 'quantile25': [array([68.32326508,  7.02192688])], 'median': [array([257.86154175,  14.43707275])], 'quantile75': [array([748.92034912,  25.43139458])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 16 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([1.4884664, 1.0499979], dtype=float32)], 'max': [array([21502.186  ,   145.92148], dtype=float32)], 'mean': [array([706.3681  ,  15.013203], dtype=float32)], 'std': [array([2250.7974 ,   19.24251], dtype=float32)], 'quantile25': [array([26.3574543 ,  4.30663633])], 'median': [array([111.45516968,   8.88962746])], 'quantile75': [array([428.73501587,  17.86019325])]}
		Model Seed: 16 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.22699343, 0.29213524], dtype=float32)], 'max': [array([10818.712 ,    96.0884], dtype=float32)], 'mean': [array([404.4961  ,  12.496546], dtype=float32)], 'std': [array([962.7097  ,  13.055104], dtype=float32)], 'quantile25': [array([26.57583427,  4.20536041])], 'median': [array([90.04649353,  8.05817509])], 'quantile75': [array([328.85674286,  15.91139913])]}
	Model seed: 16 RS ID (MSE, MAE) errors stats: {'mean': array([[695.0626  ,  15.404599]], dtype=float32), 'std': array([[1919.0608  ,   18.306171]], dtype=float32), 'quantile25': array([[26.79761243,  4.42504919]]), 'quantile75': array([[484.4859314 ,  19.34051704]]), 'median': array([[106.93273163,   8.76496291]]), 'min': array([[1.6574404, 1.0304587]], dtype=float32), 'max': array([[20040.059  ,   133.01575]], dtype=float32)}
	Model seed: 16 RS OOD (MSE, MAE) errors stats: {'mean': array([[536.8202  ,  15.352151]], dtype=float32), 'std': array([[1218.7241  ,   14.284138]], dtype=float32), 'quantile25': array([[47.44954967,  5.61364365]]), 'quantile75': array([[538.88854599,  20.67139685]]), 'median': array([[173.95401764,  11.24762392]]), 'min': array([[0.40059954, 0.5072838 ]], dtype=float32), 'max': array([[20210.83   ,   125.68379]], dtype=float32)}
